# GoalTracker 宏观经济数据（全部）
表,国内宏观经济
指标,lpr1y,1 年期 LPR,%,月度,货币与金融,贷款市场报价利率（1 年期），货币政策宽松程度的核心观测指标。
DATA,lpr1y,2014-07-18,5.76
DATA,lpr1y,2014-07-21,5.76
DATA,lpr1y,2014-07-22,5.76
DATA,lpr1y,2014-07-23,5.76
DATA,lpr1y,2014-07-24,5.76
DATA,lpr1y,2014-07-25,5.76
DATA,lpr1y,2014-07-28,5.76
DATA,lpr1y,2014-07-29,5.76
DATA,lpr1y,2014-07-30,5.76
DATA,lpr1y,2014-07-31,5.76
DATA,lpr1y,2014-08,5.76
DATA,lpr1y,2014-08-01,5.76
DATA,lpr1y,2014-08-04,5.76
DATA,lpr1y,2014-08-05,5.76
DATA,lpr1y,2014-08-06,5.76
DATA,lpr1y,2014-08-07,5.76
DATA,lpr1y,2014-08-08,5.76
DATA,lpr1y,2014-08-11,5.76
DATA,lpr1y,2014-08-12,5.76
DATA,lpr1y,2014-08-13,5.76
DATA,lpr1y,2014-08-14,5.76
DATA,lpr1y,2014-08-15,5.76
DATA,lpr1y,2014-08-18,5.76
DATA,lpr1y,2014-08-19,5.76
DATA,lpr1y,2014-08-20,5.76
DATA,lpr1y,2014-08-21,5.76
DATA,lpr1y,2014-08-22,5.76
DATA,lpr1y,2014-08-25,5.76
DATA,lpr1y,2014-08-26,5.76
DATA,lpr1y,2014-08-27,5.76
DATA,lpr1y,2014-08-28,5.76
DATA,lpr1y,2014-08-29,5.76
DATA,lpr1y,2014-09,5.76
DATA,lpr1y,2014-09-01,5.76
DATA,lpr1y,2014-09-02,5.76
DATA,lpr1y,2014-09-03,5.76
DATA,lpr1y,2014-09-04,5.76
DATA,lpr1y,2014-09-05,5.76
DATA,lpr1y,2014-09-09,5.76
DATA,lpr1y,2014-09-10,5.76
DATA,lpr1y,2014-09-11,5.76
DATA,lpr1y,2014-09-12,5.76
DATA,lpr1y,2014-09-15,5.76
DATA,lpr1y,2014-09-16,5.76
DATA,lpr1y,2014-09-17,5.76
DATA,lpr1y,2014-09-18,5.76
DATA,lpr1y,2014-09-19,5.76
DATA,lpr1y,2014-09-22,5.76
DATA,lpr1y,2014-09-23,5.76
DATA,lpr1y,2014-09-24,5.76
DATA,lpr1y,2014-09-25,5.76
DATA,lpr1y,2014-09-26,5.76
DATA,lpr1y,2014-09-28,5.76
DATA,lpr1y,2014-09-29,5.76
DATA,lpr1y,2014-09-30,5.76
DATA,lpr1y,2014-10,5.76
DATA,lpr1y,2014-10-08,5.76
DATA,lpr1y,2014-10-09,5.76
DATA,lpr1y,2014-10-10,5.76
DATA,lpr1y,2014-10-11,5.76
DATA,lpr1y,2014-10-13,5.76
DATA,lpr1y,2014-10-14,5.76
DATA,lpr1y,2014-10-15,5.76
DATA,lpr1y,2014-10-16,5.76
DATA,lpr1y,2014-10-17,5.76
DATA,lpr1y,2014-10-20,5.76
DATA,lpr1y,2014-10-21,5.76
DATA,lpr1y,2014-10-22,5.76
DATA,lpr1y,2014-10-23,5.76
DATA,lpr1y,2014-10-24,5.76
DATA,lpr1y,2014-10-27,5.76
DATA,lpr1y,2014-10-28,5.76
DATA,lpr1y,2014-10-29,5.76
DATA,lpr1y,2014-10-30,5.76
DATA,lpr1y,2014-10-31,5.76
DATA,lpr1y,2014-11,5.51
DATA,lpr1y,2014-11-03,5.76
DATA,lpr1y,2014-11-04,5.76
DATA,lpr1y,2014-11-05,5.76
DATA,lpr1y,2014-11-06,5.76
DATA,lpr1y,2014-11-07,5.76
DATA,lpr1y,2014-11-10,5.76
DATA,lpr1y,2014-11-11,5.76
DATA,lpr1y,2014-11-12,5.76
DATA,lpr1y,2014-11-13,5.76
DATA,lpr1y,2014-11-14,5.76
DATA,lpr1y,2014-11-17,5.76
DATA,lpr1y,2014-11-18,5.76
DATA,lpr1y,2014-11-19,5.76
DATA,lpr1y,2014-11-20,5.76
DATA,lpr1y,2014-11-21,5.76
DATA,lpr1y,2014-11-24,5.56
DATA,lpr1y,2014-11-25,5.56
DATA,lpr1y,2014-11-26,5.56
DATA,lpr1y,2014-11-27,5.52
DATA,lpr1y,2014-11-28,5.51
DATA,lpr1y,2014-12,5.51
DATA,lpr1y,2014-12-01,5.51
DATA,lpr1y,2014-12-02,5.51
DATA,lpr1y,2014-12-03,5.51
DATA,lpr1y,2014-12-04,5.51
DATA,lpr1y,2014-12-05,5.51
DATA,lpr1y,2014-12-08,5.51
DATA,lpr1y,2014-12-09,5.51
DATA,lpr1y,2014-12-10,5.51
DATA,lpr1y,2014-12-11,5.51
DATA,lpr1y,2014-12-12,5.51
DATA,lpr1y,2014-12-15,5.51
DATA,lpr1y,2014-12-16,5.51
DATA,lpr1y,2014-12-17,5.51
DATA,lpr1y,2014-12-18,5.51
DATA,lpr1y,2014-12-19,5.51
DATA,lpr1y,2014-12-22,5.51
DATA,lpr1y,2014-12-23,5.51
DATA,lpr1y,2014-12-24,5.51
DATA,lpr1y,2014-12-25,5.51
DATA,lpr1y,2014-12-26,5.51
DATA,lpr1y,2014-12-29,5.51
DATA,lpr1y,2014-12-30,5.51
DATA,lpr1y,2014-12-31,5.51
DATA,lpr1y,2015-01,5.51
DATA,lpr1y,2015-01-04,5.51
DATA,lpr1y,2015-01-05,5.51
DATA,lpr1y,2015-01-06,5.51
DATA,lpr1y,2015-01-07,5.51
DATA,lpr1y,2015-01-08,5.51
DATA,lpr1y,2015-01-09,5.51
DATA,lpr1y,2015-01-12,5.51
DATA,lpr1y,2015-01-13,5.51
DATA,lpr1y,2015-01-14,5.51
DATA,lpr1y,2015-01-15,5.51
DATA,lpr1y,2015-01-16,5.51
DATA,lpr1y,2015-01-19,5.51
DATA,lpr1y,2015-01-20,5.51
DATA,lpr1y,2015-01-21,5.51
DATA,lpr1y,2015-01-22,5.51
DATA,lpr1y,2015-01-23,5.51
DATA,lpr1y,2015-01-26,5.51
DATA,lpr1y,2015-01-27,5.51
DATA,lpr1y,2015-01-28,5.51
DATA,lpr1y,2015-01-29,5.51
DATA,lpr1y,2015-01-30,5.51
DATA,lpr1y,2015-02,5.51
DATA,lpr1y,2015-02-02,5.51
DATA,lpr1y,2015-02-03,5.51
DATA,lpr1y,2015-02-04,5.51
DATA,lpr1y,2015-02-05,5.51
DATA,lpr1y,2015-02-06,5.51
DATA,lpr1y,2015-02-09,5.51
DATA,lpr1y,2015-02-10,5.51
DATA,lpr1y,2015-02-11,5.51
DATA,lpr1y,2015-02-12,5.51
DATA,lpr1y,2015-02-13,5.51
DATA,lpr1y,2015-02-15,5.51
DATA,lpr1y,2015-02-16,5.51
DATA,lpr1y,2015-02-17,5.51
DATA,lpr1y,2015-02-25,5.51
DATA,lpr1y,2015-02-26,5.51
DATA,lpr1y,2015-02-27,5.51
DATA,lpr1y,2015-02-28,5.51
DATA,lpr1y,2015-03,5.3
DATA,lpr1y,2015-03-02,5.3
DATA,lpr1y,2015-03-03,5.3
DATA,lpr1y,2015-03-04,5.3
DATA,lpr1y,2015-03-05,5.3
DATA,lpr1y,2015-03-06,5.3
DATA,lpr1y,2015-03-09,5.3
DATA,lpr1y,2015-03-10,5.3
DATA,lpr1y,2015-03-11,5.3
DATA,lpr1y,2015-03-12,5.3
DATA,lpr1y,2015-03-13,5.3
DATA,lpr1y,2015-03-16,5.3
DATA,lpr1y,2015-03-17,5.3
DATA,lpr1y,2015-03-18,5.3
DATA,lpr1y,2015-03-19,5.3
DATA,lpr1y,2015-03-20,5.3
DATA,lpr1y,2015-03-23,5.3
DATA,lpr1y,2015-03-24,5.3
DATA,lpr1y,2015-03-25,5.3
DATA,lpr1y,2015-03-26,5.3
DATA,lpr1y,2015-03-27,5.3
DATA,lpr1y,2015-03-30,5.3
DATA,lpr1y,2015-03-31,5.3
DATA,lpr1y,2015-04,5.3
DATA,lpr1y,2015-04-01,5.3
DATA,lpr1y,2015-04-02,5.3
DATA,lpr1y,2015-04-03,5.3
DATA,lpr1y,2015-04-07,5.3
DATA,lpr1y,2015-04-08,5.3
DATA,lpr1y,2015-04-09,5.3
DATA,lpr1y,2015-04-10,5.3
DATA,lpr1y,2015-04-13,5.3
DATA,lpr1y,2015-04-14,5.3
DATA,lpr1y,2015-04-15,5.3
DATA,lpr1y,2015-04-16,5.3
DATA,lpr1y,2015-04-17,5.3
DATA,lpr1y,2015-04-20,5.3
DATA,lpr1y,2015-04-21,5.3
DATA,lpr1y,2015-04-22,5.3
DATA,lpr1y,2015-04-23,5.3
DATA,lpr1y,2015-04-24,5.3
DATA,lpr1y,2015-04-27,5.3
DATA,lpr1y,2015-04-28,5.3
DATA,lpr1y,2015-04-29,5.3
DATA,lpr1y,2015-04-30,5.3
DATA,lpr1y,2015-05,5.05
DATA,lpr1y,2015-05-04,5.3
DATA,lpr1y,2015-05-05,5.3
DATA,lpr1y,2015-05-06,5.3
DATA,lpr1y,2015-05-07,5.3
DATA,lpr1y,2015-05-08,5.3
DATA,lpr1y,2015-05-11,5.05
DATA,lpr1y,2015-05-12,5.05
DATA,lpr1y,2015-05-13,5.05
DATA,lpr1y,2015-05-14,5.05
DATA,lpr1y,2015-05-15,5.05
DATA,lpr1y,2015-05-18,5.05
DATA,lpr1y,2015-05-19,5.05
DATA,lpr1y,2015-05-20,5.05
DATA,lpr1y,2015-05-21,5.05
DATA,lpr1y,2015-05-22,5.05
DATA,lpr1y,2015-05-25,5.05
DATA,lpr1y,2015-05-26,5.05
DATA,lpr1y,2015-05-27,5.05
DATA,lpr1y,2015-05-28,5.05
DATA,lpr1y,2015-05-29,5.05
DATA,lpr1y,2015-06,4.8
DATA,lpr1y,2015-06-01,5.05
DATA,lpr1y,2015-06-02,5.05
DATA,lpr1y,2015-06-03,5.05
DATA,lpr1y,2015-06-04,5.05
DATA,lpr1y,2015-06-05,5.05
DATA,lpr1y,2015-06-08,5.05
DATA,lpr1y,2015-06-09,5.05
DATA,lpr1y,2015-06-10,5.05
DATA,lpr1y,2015-06-11,5.05
DATA,lpr1y,2015-06-12,5.05
DATA,lpr1y,2015-06-15,5.05
DATA,lpr1y,2015-06-16,5.05
DATA,lpr1y,2015-06-17,5.05
DATA,lpr1y,2015-06-18,5.05
DATA,lpr1y,2015-06-19,5.05
DATA,lpr1y,2015-06-23,5.05
DATA,lpr1y,2015-06-24,5.05
DATA,lpr1y,2015-06-25,5.05
DATA,lpr1y,2015-06-26,5.05
DATA,lpr1y,2015-06-29,4.8
DATA,lpr1y,2015-06-30,4.8
DATA,lpr1y,2015-07,4.8
DATA,lpr1y,2015-07-01,4.8
DATA,lpr1y,2015-07-02,4.8
DATA,lpr1y,2015-07-03,4.8
DATA,lpr1y,2015-07-06,4.8
DATA,lpr1y,2015-07-07,4.8
DATA,lpr1y,2015-07-08,4.8
DATA,lpr1y,2015-07-09,4.8
DATA,lpr1y,2015-07-10,4.8
DATA,lpr1y,2015-07-13,4.8
DATA,lpr1y,2015-07-14,4.8
DATA,lpr1y,2015-07-15,4.8
DATA,lpr1y,2015-07-16,4.8
DATA,lpr1y,2015-07-17,4.8
DATA,lpr1y,2015-07-20,4.8
DATA,lpr1y,2015-07-21,4.8
DATA,lpr1y,2015-07-22,4.8
DATA,lpr1y,2015-07-23,4.8
DATA,lpr1y,2015-07-24,4.8
DATA,lpr1y,2015-07-27,4.8
DATA,lpr1y,2015-07-28,4.8
DATA,lpr1y,2015-07-29,4.8
DATA,lpr1y,2015-07-30,4.8
DATA,lpr1y,2015-07-31,4.8
DATA,lpr1y,2015-08,4.55
DATA,lpr1y,2015-08-03,4.8
DATA,lpr1y,2015-08-04,4.8
DATA,lpr1y,2015-08-05,4.8
DATA,lpr1y,2015-08-06,4.8
DATA,lpr1y,2015-08-07,4.8
DATA,lpr1y,2015-08-10,4.8
DATA,lpr1y,2015-08-11,4.8
DATA,lpr1y,2015-08-12,4.8
DATA,lpr1y,2015-08-13,4.8
DATA,lpr1y,2015-08-14,4.8
DATA,lpr1y,2015-08-17,4.8
DATA,lpr1y,2015-08-18,4.8
DATA,lpr1y,2015-08-19,4.8
DATA,lpr1y,2015-08-20,4.8
DATA,lpr1y,2015-08-21,4.8
DATA,lpr1y,2015-08-24,4.8
DATA,lpr1y,2015-08-25,4.8
DATA,lpr1y,2015-08-26,4.55
DATA,lpr1y,2015-08-27,4.55
DATA,lpr1y,2015-08-28,4.55
DATA,lpr1y,2015-08-31,4.55
DATA,lpr1y,2015-09,4.55
DATA,lpr1y,2015-09-01,4.55
DATA,lpr1y,2015-09-02,4.55
DATA,lpr1y,2015-09-06,4.55
DATA,lpr1y,2015-09-07,4.55
DATA,lpr1y,2015-09-08,4.55
DATA,lpr1y,2015-09-09,4.55
DATA,lpr1y,2015-09-10,4.55
DATA,lpr1y,2015-09-11,4.55
DATA,lpr1y,2015-09-14,4.55
DATA,lpr1y,2015-09-15,4.55
DATA,lpr1y,2015-09-16,4.55
DATA,lpr1y,2015-09-17,4.55
DATA,lpr1y,2015-09-18,4.55
DATA,lpr1y,2015-09-21,4.55
DATA,lpr1y,2015-09-22,4.55
DATA,lpr1y,2015-09-23,4.55
DATA,lpr1y,2015-09-24,4.55
DATA,lpr1y,2015-09-25,4.55
DATA,lpr1y,2015-09-28,4.55
DATA,lpr1y,2015-09-29,4.55
DATA,lpr1y,2015-09-30,4.55
DATA,lpr1y,2015-10,4.3
DATA,lpr1y,2015-10-08,4.55
DATA,lpr1y,2015-10-09,4.55
DATA,lpr1y,2015-10-10,4.55
DATA,lpr1y,2015-10-12,4.55
DATA,lpr1y,2015-10-13,4.55
DATA,lpr1y,2015-10-14,4.55
DATA,lpr1y,2015-10-15,4.55
DATA,lpr1y,2015-10-16,4.55
DATA,lpr1y,2015-10-19,4.55
DATA,lpr1y,2015-10-20,4.55
DATA,lpr1y,2015-10-21,4.55
DATA,lpr1y,2015-10-22,4.55
DATA,lpr1y,2015-10-23,4.55
DATA,lpr1y,2015-10-26,4.3
DATA,lpr1y,2015-10-27,4.3
DATA,lpr1y,2015-10-28,4.3
DATA,lpr1y,2015-10-29,4.3
DATA,lpr1y,2015-10-30,4.3
DATA,lpr1y,2015-11,4.3
DATA,lpr1y,2015-11-02,4.3
DATA,lpr1y,2015-11-03,4.3
DATA,lpr1y,2015-11-04,4.3
DATA,lpr1y,2015-11-05,4.3
DATA,lpr1y,2015-11-06,4.3
DATA,lpr1y,2015-11-09,4.3
DATA,lpr1y,2015-11-10,4.3
DATA,lpr1y,2015-11-11,4.3
DATA,lpr1y,2015-11-12,4.3
DATA,lpr1y,2015-11-13,4.3
DATA,lpr1y,2015-11-16,4.3
DATA,lpr1y,2015-11-17,4.3
DATA,lpr1y,2015-11-18,4.3
DATA,lpr1y,2015-11-19,4.3
DATA,lpr1y,2015-11-20,4.3
DATA,lpr1y,2015-11-23,4.3
DATA,lpr1y,2015-11-24,4.3
DATA,lpr1y,2015-11-25,4.3
DATA,lpr1y,2015-11-26,4.3
DATA,lpr1y,2015-11-27,4.3
DATA,lpr1y,2015-11-30,4.3
DATA,lpr1y,2015-12,4.3
DATA,lpr1y,2015-12-01,4.3
DATA,lpr1y,2015-12-02,4.3
DATA,lpr1y,2015-12-03,4.3
DATA,lpr1y,2015-12-04,4.3
DATA,lpr1y,2015-12-07,4.3
DATA,lpr1y,2015-12-08,4.3
DATA,lpr1y,2015-12-09,4.3
DATA,lpr1y,2015-12-10,4.3
DATA,lpr1y,2015-12-11,4.3
DATA,lpr1y,2015-12-14,4.3
DATA,lpr1y,2015-12-15,4.3
DATA,lpr1y,2015-12-16,4.3
DATA,lpr1y,2015-12-17,4.3
DATA,lpr1y,2015-12-18,4.3
DATA,lpr1y,2015-12-21,4.3
DATA,lpr1y,2015-12-22,4.3
DATA,lpr1y,2015-12-23,4.3
DATA,lpr1y,2015-12-24,4.3
DATA,lpr1y,2015-12-25,4.3
DATA,lpr1y,2015-12-28,4.3
DATA,lpr1y,2015-12-29,4.3
DATA,lpr1y,2015-12-30,4.3
DATA,lpr1y,2015-12-31,4.3
DATA,lpr1y,2016-01,4.3
DATA,lpr1y,2016-01-04,4.3
DATA,lpr1y,2016-01-05,4.3
DATA,lpr1y,2016-01-06,4.3
DATA,lpr1y,2016-01-07,4.3
DATA,lpr1y,2016-01-08,4.3
DATA,lpr1y,2016-01-11,4.3
DATA,lpr1y,2016-01-12,4.3
DATA,lpr1y,2016-01-13,4.3
DATA,lpr1y,2016-01-14,4.3
DATA,lpr1y,2016-01-15,4.3
DATA,lpr1y,2016-01-18,4.3
DATA,lpr1y,2016-01-19,4.3
DATA,lpr1y,2016-01-20,4.3
DATA,lpr1y,2016-01-21,4.3
DATA,lpr1y,2016-01-22,4.3
DATA,lpr1y,2016-01-25,4.3
DATA,lpr1y,2016-01-26,4.3
DATA,lpr1y,2016-01-27,4.3
DATA,lpr1y,2016-01-28,4.3
DATA,lpr1y,2016-01-29,4.3
DATA,lpr1y,2016-02,4.3
DATA,lpr1y,2016-02-01,4.3
DATA,lpr1y,2016-02-02,4.3
DATA,lpr1y,2016-02-03,4.3
DATA,lpr1y,2016-02-04,4.3
DATA,lpr1y,2016-02-05,4.3
DATA,lpr1y,2016-02-06,4.3
DATA,lpr1y,2016-02-14,4.3
DATA,lpr1y,2016-02-15,4.3
DATA,lpr1y,2016-02-16,4.3
DATA,lpr1y,2016-02-17,4.3
DATA,lpr1y,2016-02-18,4.3
DATA,lpr1y,2016-02-19,4.3
DATA,lpr1y,2016-02-22,4.3
DATA,lpr1y,2016-02-23,4.3
DATA,lpr1y,2016-02-24,4.3
DATA,lpr1y,2016-02-25,4.3
DATA,lpr1y,2016-02-26,4.3
DATA,lpr1y,2016-02-29,4.3
DATA,lpr1y,2016-03,4.3
DATA,lpr1y,2016-03-01,4.3
DATA,lpr1y,2016-03-02,4.3
DATA,lpr1y,2016-03-03,4.3
DATA,lpr1y,2016-03-04,4.3
DATA,lpr1y,2016-03-07,4.3
DATA,lpr1y,2016-03-08,4.3
DATA,lpr1y,2016-03-09,4.3
DATA,lpr1y,2016-03-10,4.3
DATA,lpr1y,2016-03-11,4.3
DATA,lpr1y,2016-03-14,4.3
DATA,lpr1y,2016-03-15,4.3
DATA,lpr1y,2016-03-16,4.3
DATA,lpr1y,2016-03-17,4.3
DATA,lpr1y,2016-03-18,4.3
DATA,lpr1y,2016-03-21,4.3
DATA,lpr1y,2016-03-22,4.3
DATA,lpr1y,2016-03-23,4.3
DATA,lpr1y,2016-03-24,4.3
DATA,lpr1y,2016-03-25,4.3
DATA,lpr1y,2016-03-28,4.3
DATA,lpr1y,2016-03-29,4.3
DATA,lpr1y,2016-03-30,4.3
DATA,lpr1y,2016-03-31,4.3
DATA,lpr1y,2016-04,4.3
DATA,lpr1y,2016-04-01,4.3
DATA,lpr1y,2016-04-05,4.3
DATA,lpr1y,2016-04-06,4.3
DATA,lpr1y,2016-04-07,4.3
DATA,lpr1y,2016-04-08,4.3
DATA,lpr1y,2016-04-11,4.3
DATA,lpr1y,2016-04-12,4.3
DATA,lpr1y,2016-04-13,4.3
DATA,lpr1y,2016-04-14,4.3
DATA,lpr1y,2016-04-15,4.3
DATA,lpr1y,2016-04-18,4.3
DATA,lpr1y,2016-04-19,4.3
DATA,lpr1y,2016-04-20,4.3
DATA,lpr1y,2016-04-21,4.3
DATA,lpr1y,2016-04-22,4.3
DATA,lpr1y,2016-04-25,4.3
DATA,lpr1y,2016-04-26,4.3
DATA,lpr1y,2016-04-27,4.3
DATA,lpr1y,2016-04-28,4.3
DATA,lpr1y,2016-04-29,4.3
DATA,lpr1y,2016-05,4.3
