# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
688621.SH,阳光诺和,医药生物,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,4.261341026,-27.8105014219,2.0961,-0.24400035329999997,-0.2507032327,-120.948318923069,-0.5153206661,3.3238,0.1176,-2.0,49.189269465,13.382,2.346,9.486728563317,15.074845768386
600791.SH,京能置业,房地产,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,5.9523634415,-17.1093137557,0.8623,-1.5367509055000002,-1.5620202543000001,18.426369154952,-1.2132876625,5.0072,0.001,,14.4871874,,,,
603127.SH,昭衍新药,医药生物,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,7.0381903213,5.2714818621,1.6722,7.4751743301,6.9886973571,2931.6867870055,4.5721389886,12.4021,4.0137,8.61,23.7590604241,19.7478846153846,5.11200769230769,19.133657626642,71.635432217059
600676.SH,久事动娱,社会服务,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,20.7147521573,-19.5534728591,1.2952,0.2214174718,-1.4443494446,-10.416295331672,0.7693255638,20.5945,1.7368,0.41,6.2526071679,44.14,1.08,1.554842007644,132.692252292271
600185.SH,珠免集团,商贸零售,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,12.3050816755,-29.2643833219,5.5525,0.34870669299999996,0.42943407899999997,115.639925460126,3.2547496189,12.2987,0.1625,43.06,45.1232458518,,,,
301296.SZ,新巨丰,轻工制造,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,15.799025363299998,26.0563091023,2.8778,0.23605423550000001,0.059920121900000005,-86.294869107757,-0.4847492991,15.4248,0.98,0.89,18.2147864867,35.1766666666667,0.926666666666667,20.134549889074,112.073158715227
000301.SZ,东方盛虹,石油石化,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,699.2438658116,14.7874219032,141.967,45.0015158993,43.1550340085,1488.19417106123,181.3533421398,877.5447,32.2539,12.39,20.3029245888,1516.08135,43.60685,20.719300806135,3160.41499414944
688651.SH,盛邦安全,计算机,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,0.8853127832,-16.0970660708,0.5788,-0.4051051606,-0.487902,-30.516848883028,-0.3574342861,1.5703,0.1716,-4.46,65.3781848725,3.73,0.04,20.936796942331,108.414987551446
688071.SH,华依科技,机械设备,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,3.1663574067,19.4674539748,0.9646,0.0735241156,0.0751605234,214.614567488465,0.5140319926,1.9501,0.1316,0.72,30.4634986581,7.227,0.26965,41.696871521034,143.736630737682
003010.SZ,若羽臣,商贸零售,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,22.8560133475,73.2873669929,14.9639,1.6745357907,1.5949433483000002,128.647152081344,2.3744898759999997,24.8864,0.1012,20.85,65.4704775272,58.3502956521739,3.88059565217391,70.029423063833,99.617733770672
300719.SZ,安达维尔,国防军工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,2.1861206757,-17.154469535,0.8715,-0.2479237619,-0.2482785355,-95.245010065896,-0.7016636820000001,2.8028,0.3148,-2.45,39.8647610394,,,,
600859.SH,王府井,商贸零售,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,49.870060976400005,-6.9817847426,18.4305,0.5418086392,0.3445670237,24.010541611158,8.6055740199,146.4629,2.3107,0.279,36.9571148153,100.394,1.614,-1.088740640274,504.788429122653
688147.SH,微导纳米,电子,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,11.892542201300001,13.2678941843,3.7602,1.0244921938,0.6015574703000001,-55.886137525251,1.9187563322999999,10.7336,1.31,3.38,31.6183764947,29.460909090909098,3.58,11.87815059374,63.191472830035
300680.SZ,隆盛科技,汽车,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,12.345558788800002,0.8562298587,2.2059,0.8512684195,0.9033905406,-9.72637697513,0.42311661310000004,7.8199,0.9128,4.13,17.8676856579,31.2800875,3.00655,18.219998602947,25.117421236024
688246.SH,嘉和美康,计算机,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,1.7357800082,-20.626937102,0.4261,-0.8001336424,-0.8060575934,31.92610714914,-0.5309542177000001,1.8595,0.2761,-6.33,24.549466268,4.71435,-0.66225,16.658330641813,73.561394011469
603976.SH,正川股份,医药生物,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,3.8058357289,17.5846792876,0.6603,0.1228659984,0.0708092337,-30.653942184482,0.7932594381,3.6601,0.4751,1.03,17.3501577508,7.0717,0.2618,6.441830197486,38.490896179535
600613.SH,神奇制药,医药生物,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,8.4813155084,-11.7311041121,3.7315,0.21965609870000002,0.23287729100000001,-27.173251175532,0.9842337855,8.0623,0.0579,0.94,43.9970606942,,,,
603159.SH,上海亚虹,机械设备,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,1.7372506463,-14.257082289,0.305,-0.037937436899999996,-0.0436124334,-62.738327776415,-0.25435092989999997,1.308,0.0138,-0.76,17.5582389133,,,,
688265.SH,南模生物,医药生物,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,2.3243696168,18.7337704327,1.2671,0.0907661983,-0.038438159900000005,-164.992309607886,-0.4085024375,1.6908,0.4081,0.53,54.5122628493,,,,
603998.SH,方盛制药,医药生物,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,9.5774764735,14.8035748712,7.2609,1.9765880737000001,1.7411124739,23.071688113639,2.6986482517000003,9.4619,0.3769,11.33,75.8124055641,19.202166666666702,3.64216666666667,9.950189023841,18.874690487915
688603.SH,天承科技,电子,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,3.0638239708999997,43.7403461083,1.133,0.616090059,0.5767119743,81.69746165498,0.0939910969,2.4113,0.2777,5.03,36.9801109026,7.3775,1.62,56.646509230436,86.896183791431
600097.SH,开创国际,农林牧渔,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,11.824996171099999,-5.3631350018,2.7367,-0.30307992850000004,-0.3018039176,-223.839706044824,0.4754292228,11.5352,1.2038,-1.33,23.1433811656,,,,
002600.SZ,领益智造,电子,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,251.4913367937,6.4500736212,42.0647,7.6363022788,3.8876705693,-35.828873968971,17.099190943099998,270.9197,25.7724,3.14,16.7260855622,629.58102,32.26207,22.417643976347,41.022587788523
001280.SZ,中国铀业,有色金属,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,105.8288148499,10.8000411043,22.0455,9.8742394232,9.7001572248,27.302544331317,3.4900083926999996,76.6483,6.2419,5.71,20.8312547265,218.4032,25.1879666666667,9.78327353492,53.077380498802
300740.SZ,水羊股份,美容护理,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,25.096944647399997,0.3987704924,16.8891,0.8710143795,0.8326903004,-30.949905838962,2.0620564757,24.1702,0.3047,3.82,67.2953485338,56.40496875,2.145175,13.324966445748,44.603027388651
300586.SZ,美联新材,基础化工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,9.0575283019,3.1940934723,0.9205,0.10138232369999998,0.0673262815,182.449858835486,0.6593786797,6.4628,3.3773,0.55,10.1626178304,,,,
603328.SH,依顿电子,电子,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,21.1080718384,3.7247689384,3.8952,1.0778153668000001,0.982648683,-60.5219872831,4.2555968564999995,21.0824,2.4756,2.48,18.4537970323,,,,
603726.SH,朗迪集团,家用电器,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,10.2546960474,-3.2415223759,2.577,1.6535813781,1.0035695009,20.777480493904,0.017443613700000003,8.0394,0.0661,11.09,25.1304175608,,,,
300031.SZ,宝通科技,传媒,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,19.6551991021,22.3015970581,8.1062,1.9199619006,1.4347745067,20.453077399521,1.9791510656,18.5557,0.4248,4.74,41.2418474959,,,,
600638.SH,新黄浦,房地产,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,4.1291186636,-16.9499564406,2.3014,2.1183781941,-0.0710471188,-108.899924542478,8.5872555357,5.7306,1.2497,4.5615,31.4780172521,,,,
688220.SH,翱捷科技,电子,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,24.512751022699998,29.1459093498,7.2152,0.8424376867,-0.5867061613,83.317417693287,-3.7718537831,26.2004,0.5801,1.49,29.4343180254,54.21375,0.1861875,42.039667547188,104.770550128375
300588.SZ,熙菱信息,计算机,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,0.6428802381000001,-13.7876429707,0.2555,-0.35918704,-0.3936317914,-14.566039057408,-0.4548177492,0.8916,0.0051,-13.87,39.748451042,,,,
603117.SH,万林物流,交通运输,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,1.1391015774,-10.1977644466,0.2294,-0.0179205957,-0.0467425224,-376.624520474575,0.1689462878,1.2318,0.0006,-0.17,20.142488506,,,,
002253.SZ,川大智胜,计算机,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,0.6553122503000001,20.2075094767,0.0909,-0.29519219760000004,-0.3313787227,9.832625056323,0.2492621052,2.859,0.0307,-3.47,13.8746131265,,,,
603660.SH,苏州科达,计算机,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,3.7009499695,-22.0713419191,1.9768,-2.8804331658,-2.8889703987,-31.453115643653,-1.9206472595,4.5528,0.1945,-39.23,53.412537586,,,,
300429.SZ,强力新材,电子,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,5.357843648899999,17.1055113657,1.0145,-0.6231325,-0.627926461,-213.224604909526,0.7142398548000001,4.4058,0.5216,-3.47,18.9345506118,12.375,0.195,25.084787406595,115.312239056282
000987.SZ,越秀资本,非银金融,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,35.9383182148,-12.29,22.795,28.0994322814,22.669218789099997,46.196872671802,21.6327606702,,,8.43,39.9485805802,85.095,38.195,8.502764282809,8.527883635228
688051.SH,佳华科技,计算机,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,0.8292915644,-24.2164586533,0.1948,-0.5736340785,-0.594881,-29.61471671885,-0.056946400300000005,1.0891,0.1939,-10.06,23.4885214636,,,,
300783.SZ,三只松鼠,食品饮料,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,52.800649660299996,-3.6055193435,14.0926,2.4903290202,1.9159150272999999,276.940010714338,-0.2129460262,51.1987,1.1264,8.1,26.6901951848,110.885,3.085,8.828115677412,98.57524858321
600681.SH,百川能源,公用事业,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,26.6326735819,-8.4285178313,3.6813,1.4556796855,1.4658861839,23.279778171571,-0.3295166504,25.0055,0.6094,4.01,13.8223921394,,,,
603729.SH,ST龙韵,传媒,上交所风险警示板A股,,2026-08-29,2026-06-30,2026Q2,1.2801505245,-23.8866367196,0.2737,0.0486017611,0.0463290879,173.659828665614,0.3294996175,2.6918,,1.76,21.383433148,,,,
603035.SH,常熟汽饰,汽车,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,34.912076138,25.578296278,4.2299,1.165821352,0.8266274914,-52.418047167117,2.6079863473,26.3995,2.0533,2.19,12.1158073659,79.48,5.23,11.78853368555,51.070729897435
600036.SH,招商银行,银行,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,1781.81,4.8314692679,,764.45,763.39,2.031569521111,3046.11,,,6.71,,3493.54984090909,1543.17515217391,3.502774282411,2.754353225369
300637.SZ,扬帆新材,基础化工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,4.6187149143,-2.3433811534,0.8611,0.0664449922,0.012749696100000001,-93.758888921583,0.2971399161,3.4752,0.1227,0.93,18.6442675545,,,,
603377.SH,ST东时,社会服务,上交所风险警示板A股,,2026-08-29,2026-06-30,2026Q2,2.6371454272999997,-11.0367712766,0.6563,-1.955628994,-0.9009063124,15.138729754975,0.4219020004,2.9061,0.049,,24.8881306812,,,,
301355.SZ,南王科技,轻工制造,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,9.055844794,16.5984429545,1.2001,-0.1254884299,-0.1641662231,-1022.61294008552,0.1919303966,10.4294,1.2926,-0.86,13.2521653683,,,,
300410.SZ,正业科技,电力设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,4.8314800280000005,28.3186575216,1.2508,0.2148988853,0.1555110378,451.274315374051,0.9822122205,5.5226,0.0515,7.85,25.8879209321,,,,
002024.SZ,ST易购,商贸零售,深交所风险警示板A股,,2026-08-29,2026-06-30,2026Q2,185.53572,-28.3500909064,31.3922,1.27287,-25.45898,-194.421154764644,16.20508,215.7487,1.3385,1.02,16.9197769572,,,,
603266.SH,天龙股份,汽车,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,6.5118677234,5.9596274206,1.4185,0.4528327532,0.4124038718,-20.787925122398,1.1675569587,8.0599,0.3761,2.81,21.7835957678,,,,
688176.SH,亚虹医药,医药生物,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,1.5535330879,19.284644174,1.1535,-2.3860475991,-2.5093082516,-41.645811075962,-3.0087750641000004,1.2436,0.5008,-16.34,74.2469535656,5.0425,-3.3525,81.959885855806,19.484620251598
300752.SZ,隆利科技,电子,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,7.9373833861000005,11.8616307828,1.1532,0.2368246761,0.18884708460000002,-50.391667052944,1.5937211556,10.0637,0.9016,1.89,14.5291406992,,,,
300695.SZ,兆丰股份,汽车,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,3.4600307406999997,0.506752417,0.9583,0.1433764311,0.22305207800000001,-56.725193365333,-0.3051456247,3.018,1.3447,0.49,27.6973884777,8.06,2.0,14.253002679836,-42.932465420455
300260.SZ,新莱应材,机械设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,15.458362366600001,9.6870954593,3.6203,0.9995972394,0.9538582003,-10.200386609276,0.8416666384999999,15.1878,2.1395,4.56,23.4195875361,32.33,2.43,7.848882963256,38.807296863361
003011.SZ,海象新材,轻工制造,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,5.708997431499999,-5.4537072023,1.5652,0.3733745468,0.3533757297,-44.002050183593,1.0242314176,5.2094,0.1425,2.63,27.4155251912,,,,
300538.SZ,同益股份,基础化工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,12.8030035352,-17.2314674601,1.0149,-0.0626202203,-0.08082242769999999,-276.979812841915,-1.0412908133,17.9868,0.3472,-0.7,7.9270381541,,,,
300597.SZ,吉大通信,通信,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,2.1500934063,-1.6921306546,0.3557,-0.13577581630000002,-0.14557339519999998,20.845171845711,-1.4228023450999998,2.9358,0.0138,-1.45,16.5441878412,,,,
603863.SH,松炀资源,轻工制造,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,2.8030710182,25.9102860955,-0.0055,-0.2923716261,-0.2655142598,42.034239451444,-0.11463305509999999,3.1546,0.0486,-12.57,-0.1947686329,,,,
301525.SZ,儒竞科技,机械设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,5.6776728392999996,-18.8554554006,1.1863,0.2559296132,0.12126486800000001,-86.315244166306,0.1709814571,5.3776,0.8236,0.79,20.8950011312,18.15,2.0875,41.171477510787,66.419443879502
000801.SZ,四川九洲,家用电器,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,25.9562674319,19.8063804814,4.7146,0.8119837222,0.4861064249,26.182583395033,-1.5650013122,31.1698,0.9584,2.3,18.1637563412,44.635,2.335,8.557510778307,30.337060120824
301269.SZ,华大九天,计算机,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,5.6646166932,12.9451498208,4.9556,-0.45063425020000003,-0.6514348699,-249.838528060996,-0.2827864887,6.6293,0.7308,-0.9,87.4827320964,16.888,1.318,27.458857955153,116.123943993833
301123.SZ,奕东电子,电子,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,14.130329853800001,40.1128150132,2.8006,0.09158987099999999,0.010505668400000001,111.240762034989,-0.5766999817,12.8552,1.0586,0.33,19.8198858185,39.3762,2.78565,73.710424242264,516.70155241682
603903.SH,中持股份,环保,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,3.1664477199000003,-23.0121371977,1.1629,0.1457022455,0.127307843,43.450483729627,-0.5118140523,3.9958,0.0445,1.03,36.7269042906,,,,
300746.SZ,汉嘉数智,建筑装饰,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,5.159724027,-14.2276841773,1.6162,0.1613035798,0.18198271989999998,15.297813945825,-0.4863202982,6.3683,0.0365,1.96,31.3238729696,,,,
301125.SZ,腾亚精工,机械设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,2.7137972101999996,-7.9537121637,0.5778,-0.1461813298,-0.3642805761,-24801.3959440085,-0.22044847190000003,2.6071,0.1561,-2.46,21.289589879,,,,
600100.SH,同方股份,计算机,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,47.4055156253,-16.349244537,14.2132,-1.0315879873,-2.3253742103999997,-254.109872852863,-2.192033457,67.7192,2.5026,-0.65,29.9820968595,163.2205,5.483,8.344951267432,10.766396191776
000525.SZ,红太阳,基础化工,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,15.620457384100002,6.9567667917,3.5453,1.0007207301,-0.3793729677,81.799456397179,1.4835818046,13.85,1.1909,3.83,22.6967158984,,,,
300513.SZ,恒实科技,通信,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,4.927658022799999,22.2944263399,0.6526,-0.4661674867,-0.47618354,55.884760782762,-0.3989785769,6.4198,0.0371,-8.59,13.2431775476,,,,
601298.SH,青岛港,交通运输,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,104.56245338,10.8411225775,43.1597,27.62411542,27.45485329,2.071650864368,32.94893624,105.9256,25.8323,5.86,41.276470401,192.595,54.98,2.409703786378,4.296569196814
300701.SZ,森霸传感,电子,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,1.7968125927,-10.0614850042,0.6989,0.37426272969999996,0.2074117053,16.073620406662,0.1958205487,1.9958,0.1899,3.87,38.8991792544,,,,
688576.SH,西山科技,医药生物,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,1.1957860648,-22.8703285343,0.721,-0.2546127182,-0.2888561079,-199.812623997113,-0.5204116791,1.4039,0.3123,-1.48,60.2956624119,4.05,0.88,18.425627687133,69.530533674647
688057.SH,金达莱,环保,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,1.3672148119999998,-18.7738029512,0.5327,0.061125855199999996,0.0214029982,-95.611221033906,1.1310899355,2.1667,0.034,0.19,38.9646092717,,,,
000813.SZ,德展健康,医药生物,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,1.4263339676,-14.2602627991,0.5293,-0.5819857139,-0.5926950173,-30.281989471942,-0.5229389378,1.2827,1.1544,-1.26,37.1079003882,,,,
688248.SH,南网科技,电力设备,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,12.7593981474,-9.1950743835,4.3486,1.5620010798,1.4733584214,-13.710501861891,-1.5627953324000001,15.3849,0.4024,4.68,34.0814834717,46.8455555555556,5.547822222222219,27.133849196908,31.827534817584
000425.SZ,徐工机械,机械设备,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,612.4701384813,11.7478385669,135.47,39.620163294499996,38.2894920335,-14.278111238303,41.582498410300005,561.5111,48.5749,6.33,22.1186269023,1149.74798571429,83.5213714285714,14.036389120263,27.08240219103
002352.SZ,顺丰控股,交通运输,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,1555.06421,5.888842796,209.1249,55.01905,49.74949,9.31582533635,111.71404,1623.5772,60.8312,5.49,13.4479900351,3358.80729473684,121.945505263158,8.971996011002,9.690686286169
300192.SZ,科德教育,社会服务,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,3.5733457802,-2.3495409067,1.0658,0.1868857363,0.17450572050000002,-67.166841463544,0.1291412844,2.8692,0.0639,1.89,29.8265467144,7.96,1.35,5.362500890489,9.14503302354
688709.SH,成都华微,电子,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,2.4988042164,-29.5962669621,1.6658,-1.2154618247,-1.1502011923,-705.829951570645,-0.7794681189,4.4999,0.3111,-4.16,66.6620668825,9.87,2.48,29.870589144714,61.452571505199
002161.SZ,远望谷,电子,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,2.4941278125,-11.33890763,1.0323,-0.9580953667000001,-0.38843491869999996,-460.976261621382,0.36588996170000004,2.6408,0.1868,-6.33,41.3875248184,6.825,0.88,13.174586416331,471.602900291551
301061.SZ,匠心家居,轻工制造,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,15.646691916300002,-6.938955541,6.0447,3.075539961,2.2566349093999998,-47.38357619173,3.1273385539,15.3411,1.7044,7.11,38.6322510345,40.10995,10.269475,18.700449002071,19.763489030211
002263.SZ,大东南,基础化工,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,6.7581194578999995,6.1497588966,0.9772,0.0985113306,0.0385206365,-14.638719546817,0.7414538295,6.8793,0.4239,0.35,14.4598092367,,,,
300595.SZ,欧普康视,医药生物,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,8.6520812249,-0.6302896173,6.0172,2.3188669023,1.8439385601,-14.715554310996,2.5059742762,9.2236,0.3645,4.63,69.5464712442,20.3,5.57,9.072514577838,16.156711814407
300220.SZ,金运激光,机械设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,1.1481814132,-0.8844012836,0.3186,-0.0480569333,-0.0554842589,-226.256595369431,-0.0747134165,1.1284,0.0044,-7.89,27.7448948518,,,,
300436.SZ,广生堂,医药生物,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,2.2015235551,5.4078786633,1.2609,-0.6813882392,-0.7192144361,-1.529820228701,-0.2805666879,2.0028,0.2651,-27.99,57.2734888609,4.51,-0.86,8.316274807758,60.523055950619
